,orden,name,number,average_age,sex
8839,8840,ajay,73,32.3,M
8840,8841,ajmal,73,38.6,M
8841,8842,alban,73,28.4,M
8842,8843,alby,73,29.3,M
8843,8844,alejandro felipe,73,33.3,M
8844,8845,alex antonio,73,26.2,M
8845,8846,alin marian,73,28.7,M
8846,8847,andres corsino,73,66.1,M
8847,8848,angel cruz,73,44.4,M
8848,8849,angel fabian,73,33.2,M
8849,8850,antoni miquel,73,34.3,M
8850,8851,antonio alonso,73,45.2,M
8851,8852,antonio isidoro,73,52.7,M
8852,8853,arseniy,73,13.6,M
8853,8854,asjad,73,37.5,M
8854,8855,augusto javier,73,45.0,M
8855,8856,azman,73,32.3,M
8856,8857,bartosz,73,26.9,M
8857,8858,birame,73,38.7,M
8858,8859,brian william,73,70.5,M
8859,8860,bruno daniel,73,27.2,M
8860,8861,cosmin florin,73,28.9,M
8861,8862,cristian sebastian,73,28.8,M
8862,8863,damian alejandro,73,27.7,M
8863,8864,daniel julian,73,36.6,M
8864,8865,daniel ruben,73,34.3,M
8865,8866,denis stefan,73,8.3,M
8866,8867,diego cesar,73,36.2,M
8867,8868,dimitry,73,27.3,M
8868,8869,dzmitry,73,36.7,M
8869,8870,eduardo roberto,73,45.6,M
8870,8871,el mekki,73,49.5,M
8871,8872,emilio gabriel,73,40.7,M
8872,8873,federico alberto,73,44.0,M
8873,8874,felix roberto,73,55.5,M
8874,8875,francisco fabian,73,42.2,M
8875,8876,franco nicolas,73,23.5,M
8876,8877,freddy alexander,73,30.5,M
8877,8878,gabriel ernesto,73,33.9,M
8878,8879,guillermo jorge,73,45.1,M
8879,8880,gustau,73,45.5,M
8880,8881,hernan jose,73,42.1,M
8881,8882,hugo carlos,73,41.3,M
8882,8883,ildefonso jesus,73,44.9,M
8883,8884,inderjit,73,33.9,M
8884,8885,ion cristian,73,39.4,M
8885,8886,isidoro jesus,73,50.8,M
8886,8887,isidro luis,73,50.4,M
8887,8888,israel manuel,73,36.2,M
8888,8889,jaime joaquin,73,47.2,M
8889,8890,jaskaran,73,20.8,M
8890,8891,jaspreet,73,24.0,M
8891,8892,joan andres,73,17.4,M
8892,8893,joan sebastia,73,36.1,M
8893,8894,joaquin nicolas,73,30.1,M
8894,8895,jorge william,73,44.3,M
8895,8896,jose silverio,73,56.4,M
8896,8897,juan maximo,73,51.1,M
8897,8898,kevin francisco,73,22.2,M
8898,8899,lachezar,73,37.7,M
8899,8900,leandro ezequiel,73,28.7,M
8900,8901,manuel patricio,73,51.3,M
8901,8902,marcelino manuel,73,56.0,M
8902,8903,marco patricio,73,44.4,M
8903,8904,marcos alfonso,73,38.3,M
8904,8905,marian catalin,73,32.8,M
8905,8906,mario alexandru,73,8.8,M
8906,8907,mark david,73,41.8,M
8907,8908,mateo sebastian,73,12.8,M
8908,8909,matvei,73,9.0,M
8909,8910,medin,73,54.8,M
8910,8911,medoune,73,40.4,M
8911,8912,michael antonio,73,23.5,M
8912,8913,miguel augusto,73,37.6,M
8913,8914,miguel reyes,73,46.3,M
8914,8915,mohammed el amine,73,29.4,M
8915,8916,nelo,73,15.6,M
8916,8917,oscar arturo,73,42.0,M
8917,8918,oscar rene,73,38.8,M
8918,8919,pablo fabian,73,39.6,M
8919,8920,pedro abel,73,42.0,M
8920,8921,pere miquel,73,38.6,M
8921,8922,rafael alexander,73,23.7,M
8922,8923,rafael victor,73,47.0,M
8923,8924,ramon domingo,73,59.1,M
8924,8925,ramon elias,73,50.2,M
8925,8926,relu,73,43.9,M
8926,8927,ricardo agustin,73,43.4,M
8927,8928,ricardo santiago,73,48.0,M
8928,8929,roberto tomas,73,44.6,M
8929,8930,rodolfo javier,73,47.3,M
8930,8931,ruben gabriel,73,24.0,M
8931,8932,segundo miguel,73,49.9,M
8932,8933,sergio damian,73,35.5,M
8933,8934,shah,73,34.5,M
8934,8935,simon david,73,42.9,M
8935,8936,singh,73,32.2,M
8936,8937,tawfik,73,28.8,M
8937,8938,vasile gabriel,73,32.5,M
8938,8939,xinxin,73,25.1,M
8939,8940,xose carlos,73,50.4,M
8940,8941,xose manoel,73,49.9,M
8941,8942,zakariaa,73,22.4,M
8942,8943,abdelrahman,72,11.9,M
8943,8944,abderrahime,72,34.1,M
8944,8945,adelmo,72,54.9,M
8945,8946,aitor david,72,19.5,M
8946,8947,alesandro,72,19.6,M
8947,8948,altaf,72,40.1,M
8948,8949,ameth,72,31.4,M
8949,8950,andrei iulian,72,21.2,M
8950,8951,angel aurelio,72,51.2,M
8951,8952,angel oswaldo,72,41.2,M
8952,8953,arnaitz,72,28.0,M
8953,8954,arpad,72,48.6,M
8954,8955,bojan,72,36.4,M
8955,8956,bouabdellah,72,44.0,M
8956,8957,bouba,72,32.3,M
8957,8958,camilo ernesto,72,34.5,M
8958,8959,carlos alvaro,72,40.2,M
8959,8960,celestino manuel,72,58.7,M
8960,8961,cesar juan,72,44.0,M
8961,8962,cesar martin,72,39.1,M
8962,8963,claudiu florin,72,30.3,M
8963,8964,cosmin constantin,72,28.3,M
8964,8965,cristhian javier,72,25.1,M
8965,8966,cristian ivan,72,28.7,M
8966,8967,daniel paul,72,35.9,M
8967,8968,daniel raul,72,33.4,M
8968,8969,darius ionut,72,8.8,M
8969,8970,diego emilio,72,36.2,M
8970,8971,diego paul,72,24.9,M
8971,8972,dominick,72,9.7,M
8972,8973,eduardo guillermo,72,45.7,M
8973,8974,eduardo sebastian,72,26.9,M
8974,8975,ekhiotz,72,16.4,M
8975,8976,el khadir,72,47.1,M
8976,8977,eugenio carlos,72,55.5,M
8977,8978,fathallah,72,32.8,M
8978,8979,fernando ruben,72,40.3,M
8979,8980,francisco gaspar,72,50.2,M
8980,8981,francisco rogelio,72,53.6,M
8981,8982,gela,72,45.5,M
8982,8983,george marian,72,30.5,M
8983,8984,gonzalo alejandro,72,35.5,M
8984,8985,gonzalo fernando,72,43.3,M
8985,8986,guillermo vicente,72,43.8,M
8986,8987,gustavo marcelo,72,47.8,M
8987,8988,hamlet,72,38.3,M
8988,8989,harold andres,72,28.7,M
8989,8990,hatem,72,31.1,M
8990,8991,hector dario,72,40.0,M
8991,8992,henry daniel,72,25.6,M
8992,8993,hermelando,72,60.1,M
8993,8994,ioan gabriel,72,33.8,M
8994,8995,ionel daniel,72,34.8,M
8995,8996,irian,72,12.8,M
8996,8997,jaswant,72,44.7,M
8997,8998,javier valentin,72,38.6,M
8998,8999,jose agapito,72,57.0,M
8999,9000,jose bienvenido,72,53.3,M
9000,9001,jose nestor,72,52.0,M
9001,9002,juan silvestre,72,50.3,M
9002,9003,kinan,72,6.9,M
9003,9004,livan,72,38.0,M
9004,9005,livio,72,47.6,M
9005,9006,lothar,72,64.7,M
9006,9007,luis rene,72,44.6,M
9007,9008,manuel celestino,72,59.7,M
9008,9009,manuel joao,72,48.2,M
9009,9010,marco daniel,72,22.0,M
9010,9011,mariano alejandro,72,40.2,M
9011,9012,martin maria,72,52.9,M
9012,9013,mikel andoni,72,38.4,M
9013,9014,mohamed rachid,72,37.3,M
9014,9015,mohcin,72,29.6,M
9015,9016,moulay ahmed,72,45.2,M
9016,9017,nelson fernando,72,39.7,M
9017,9018,nereo,72,43.6,M
9018,9019,oscar martin,72,40.3,M
9019,9020,patrice,72,44.8,M
9020,9021,paul alexandru,72,22.3,M
9021,9022,pedro bernardo,72,52.8,M
9022,9023,rafael carmelo,72,51.2,M
9023,9024,ramon jorge,72,55.1,M
9024,9025,raul cristian,72,16.9,M
9025,9026,rehman,72,26.1,M
9026,9027,ricardo esteban,72,43.2,M
9027,9028,robert constantin,72,22.7,M
9028,9029,rogelio antonio,72,52.8,M
9029,9030,rolando jose,72,43.3,M
9030,9031,romano,72,53.2,M
9031,9032,santiago emilio,72,45.1,M
9032,9033,santiago jorge,72,46.7,M
9033,9034,sasa,72,43.5,M
9034,9035,selim,72,28.4,M
9035,9036,sergio pedro,72,40.2,M
9036,9037,teimuraz,72,44.6,M
9037,9038,teodoro jesus,72,52.7,M
9038,9039,timofei,72,18.5,M
9039,9040,valentin antonio,72,51.2,M
9040,9041,victor domingo,72,45.5,M
9041,9042,viggo,72,11.2,M
9042,9043,xiaoyi,72,30.9,M
9043,9044,yari,72,25.3,M
9044,9045,yasmany,72,32.0,M
9045,9046,yongwei,72,39.2,M
9046,9047,yovani,72,27.7,M
9047,9048,abel alejandro,71,24.5,M
9048,9049,addi,71,42.6,M
9049,9050,alberto mario,71,43.4,M
9050,9051,alejandro marcos,71,36.1,M
9051,9052,alejandro mario,71,38.5,M
9052,9053,alex xavier,71,24.7,M
9053,9054,alfonso pablo,71,48.6,M
9054,9055,alfonso santiago,71,50.0,M
9055,9056,alvaro tomas,71,32.7,M
9056,9057,amadeo jose,71,50.8,M
9057,9058,amador jose,71,51.8,M
9058,9059,anthony william,71,59.9,M
9059,9060,antolino,71,63.6,M
9060,9061,antonio cristian,71,24.0,M
9061,9062,antonio florencio,71,55.6,M
9062,9063,antonio modesto,71,55.7,M
9063,9064,ardiel,71,27.2,M
9064,9065,arturo fernando,71,48.5,M
9065,9066,axular,71,15.8,M
9066,9067,bartolome jose,71,55.0,M
9067,9068,boubaker,71,36.9,M
9068,9069,bryan fernando,71,20.0,M
9069,9070,bully,71,37.8,M
9070,9071,carlos steven,71,21.9,M
9071,9072,catalin alexandru,71,25.0,M
9072,9073,cheick oumar,71,34.5,M
9073,9074,claudio francisco,71,47.2,M
9074,9075,cristian nicolas,71,19.8,M
9075,9076,daniel domingo,71,42.8,M
9076,9077,daniel orlando,71,39.0,M
9077,9078,david ian,71,60.1,M
9078,9079,demetrio jose,71,52.1,M
9079,9080,diego pedro,71,47.6,M
9080,9081,dietmar,71,55.5,M
9081,9082,elias miguel,71,41.3,M
9082,9083,emilio santiago,71,52.5,M
9083,9084,facundo nicolas,71,21.7,M
9084,9085,fernando adolfo,71,49.9,M
9085,9086,florin cosmin,71,29.2,M
9086,9087,francisco eusebio,71,55.3,M
9087,9088,freddy alberto,71,41.9,M
9088,9089,fulgencio jose,71,47.1,M
9089,9090,gabriel valentin,71,24.7,M
9090,9091,gheorghe marius,71,36.3,M
9091,9092,gonzalo ramon,71,45.7,M
9092,9093,haris,71,18.8,M
9093,9094,haseeb,71,17.1,M
9094,9095,hasnain,71,18.2,M
9095,9096,he,71,31.0,M
9096,9097,ignacio eduardo,71,39.8,M
9097,9098,ion adrian,71,36.8,M
9098,9099,ionut madalin,71,25.3,M
9099,9100,iraultza,71,20.7,M
9100,9101,isidro francisco,71,52.6,M
9101,9102,jacinto miguel,71,55.0,M
9102,9103,jairo david,71,25.9,M
9103,9104,james andrew,71,40.0,M
9104,9105,jan carlos,71,20.4,M
9105,9106,javier roberto,71,44.4,M
9106,9107,jesus amable,71,59.6,M
9107,9108,jesus amado,71,56.2,M
9108,9109,joao gabriel,71,19.6,M
9109,9110,joao jose,71,52.2,M
9110,9111,jose amalio,71,53.1,M
9111,9112,jose honorio,71,59.0,M
9112,9113,josep david,71,35.5,M
9113,9114,josep joaquim,71,50.7,M
9114,9115,josep pere,71,49.2,M
9115,9116,justo francisco,71,54.8,M
9116,9117,leandro ariel,71,34.3,M
9117,9118,lot,71,32.3,M
9118,9119,luis horacio,71,52.7,M
9119,9120,manuel celso,71,62.9,M
9120,9121,manuel isidoro,71,53.4,M
9121,9122,mao,71,32.4,M
9122,9123,marc anthony,71,19.8,M
9123,9124,marcos alexander,71,19.3,M
9124,9125,mario carlos,71,43.7,M
9125,9126,mark john,71,46.1,M
9126,9127,maudilio,71,71.1,M
9127,9128,mauricio fernando,71,39.8,M
9128,9129,mohit,71,23.7,M
9129,9130,nicolae gabriel,71,34.0,M
9130,9131,niculai,71,50.7,M
9131,9132,norberto jesus,71,48.0,M
9132,9133,oliver alexander,71,19.6,M
9133,9134,oscar domingo,71,41.7,M
9134,9135,ostap,71,23.6,M
9135,9136,patrici,71,41.4,M
9136,9137,paul andrei,71,22.7,M
9137,9138,paulo ricardo,71,30.4,M
9138,9139,pedro alexandre,71,34.0,M
9139,9140,pedro gustavo,71,46.9,M
9140,9141,ramon felipe,71,53.5,M
9141,9142,ricardo augusto,71,42.6,M
9142,9143,roberto emilio,71,47.4,M
9143,9144,rodrigo eduardo,71,33.8,M
9144,9145,ruben ignacio,71,37.8,M
9145,9146,ruddy,71,32.0,M
9146,9147,sarjo,71,37.4,M
9147,9148,shahin,71,33.8,M
9148,9149,shahzaib,71,18.7,M
9149,9150,shaukat,71,46.9,M
9150,9151,spas,71,41.6,M
9151,9152,stephen david,71,56.9,M
9152,9153,vasile alexandru,71,27.2,M
9153,9154,vasile sorin,71,39.6,M
9154,9155,victor alexis,71,33.5,M
9155,9156,victor fabian,71,34.1,M
9156,9157,vitor hugo,71,27.6,M
9157,9158,vsevolod,71,25.3,M
9158,9159,walter hugo,71,47.1,M
9159,9160,william robert,71,52.4,M
9160,9161,xinjie,71,19.8,M
9161,9162,yeray jose,71,26.2,M
9162,9163,yevheniy,71,41.7,M
9163,9164,yosvany,71,36.7,M
9164,9165,zhe,71,23.7,M
9165,9166,abba,70,33.9,M
9166,9167,adonais,70,19.6,M
9167,9168,agustin david,70,39.8,M
9168,9169,airon,70,11.6,M
9169,9170,aitami,70,20.4,M
9170,9171,alberto ricardo,70,47.5,M
9171,9172,alberto salvador,70,44.3,M
9172,9173,alejandro arturo,70,35.8,M
9173,9174,alfredo andres,70,46.3,M
9174,9175,angel mateo,70,32.1,M
9175,9176,anibal jesus,70,42.2,M
9176,9177,antonio bartolome,70,51.7,M
9177,9178,antonio fidel,70,51.9,M
9178,9179,ayoze jesus,70,29.7,M
9179,9180,bladimiro,70,59.9,M
9180,9181,brendan,70,40.7,M
9181,9182,carmelo juan,70,55.7,M
9182,9183,cesar roberto,70,46.1,M
9183,9184,cristian constantin,70,32.6,M
9184,9185,cristian joel,70,17.8,M
9185,9186,cristobal andres,70,32.7,M
9186,9187,damian antonio,70,40.9,M
9187,9188,daud,70,15.9,M
9188,9189,david elias,70,24.8,M
9189,9190,derek john,70,66.7,M
9190,9191,detlef,70,59.6,M
9191,9192,diego salvador,70,38.7,M
9192,9193,ejaz,70,44.4,M
9193,9194,el moustapha,70,44.1,M
9194,9195,eloy miguel,70,48.0,M
9195,9196,eric david,70,23.9,M
9196,9197,felipe alfonso,70,47.1,M
9197,9198,felix tomas,70,52.0,M
9198,9199,fouzi,70,38.3,M
9199,9200,francisco lucas,70,44.9,M
9200,9201,fritz,70,60.9,M
9201,9202,gerardo ramon,70,54.3,M
9202,9203,german carlos,70,49.7,M
9203,9204,giampiero,70,43.4,M
9204,9205,gonzalo angel,70,46.9,M
9205,9206,gustavo carlos,70,46.0,M
9206,9207,hassen,70,46.0,M
9207,9208,hector alfredo,70,47.6,M
9208,9209,hector emilio,70,41.0,M
9209,9210,henry antonio,70,39.6,M
9210,9211,hodaifa,70,9.5,M
9211,9212,iordan,70,46.6,M
9212,9213,iulen,70,26.5,M
9213,9214,jaume josep,70,43.2,M
9214,9215,javier guillermo,70,44.2,M
9215,9216,javier raul,70,40.8,M
9216,9217,jianguang,70,48.4,M
9217,9218,jose conrado,70,56.6,M
9218,9219,jose olegario,70,57.9,M
9219,9220,joseph alexander,70,20.7,M
9220,9221,juan cayetano,70,42.8,M
9221,9222,juan segundo,70,52.6,M
9222,9223,justo miguel,70,51.3,M
9223,9224,kevin leonardo,70,18.6,M
9224,9225,kevin sebastian,70,15.6,M
9225,9226,leandro gabriel,70,26.2,M
9226,9227,lucas ariel,70,21.5,M
9227,9228,macedonio,70,61.8,M
9228,9229,manuel benigno,70,53.7,M
9229,9230,marius alin,70,30.8,M
9230,9231,mateo francisco,70,38.7,M
9231,9232,mathias alejandro,70,6.8,M
9232,9233,matt,70,7.3,M
9233,9234,miguel alexis,70,37.5,M
9234,9235,miguel valentin,70,42.1,M
9235,9236,miqueas,70,23.0,M
9236,9237,muhammad imran,70,35.7,M
9237,9238,nehemias,70,21.0,M
9238,9239,nuno alexandre,70,37.8,M
9239,9240,omar eduardo,70,38.0,M
9240,9241,oscar jorge,70,48.5,M
9241,9242,pablo anibal,70,40.8,M
9242,9243,pascual javier,70,47.4,M
9243,9244,pascual miguel,70,55.9,M
9244,9245,peter charles,70,66.0,M
9245,9246,raul emilio,70,47.1,M
9246,9247,raul maria,70,49.3,M
9247,9248,reinel,70,48.1,M
9248,9249,ricardo cesar,70,48.6,M
9249,9250,ricardo emilio,70,52.8,M
9250,9251,ricardo nicolas,70,37.0,M
9251,9252,rodrigo alonso,70,27.1,M
9252,9253,sergio hernan,70,45.3,M
9253,9254,shamraiz,70,32.5,M
9254,9255,tomas daniel,70,32.8,M
9255,9256,valentin ionut,70,27.3,M
9256,9257,vicente damian,70,49.8,M
9257,9258,vicente ferrer,70,52.6,M
9258,9259,victor ernesto,70,40.9,M
9259,9260,victor ruben,70,38.3,M
9260,9261,vivencio,70,69.6,M
9261,9262,walter alexander,70,28.9,M
9262,9263,walter andres,70,30.9,M
9263,9264,wilson antonio,70,43.9,M
9264,9265,yeison andres,70,26.8,M
9265,9266,yongsheng,70,43.4,M
9266,9267,yuvraj,70,8.3,M
9267,9268,zakhar,70,15.3,M
9268,9269,zoel,70,17.5,M
9269,9270,abdellahi,69,40.2,M
9270,9271,abibou,69,41.9,M
9271,9272,adrian valentin,69,25.4,M
9272,9273,aksel,69,15.2,M
9273,9274,alfredo ignacio,69,47.0,M
9274,9275,altair,69,17.4,M
9275,9276,alvaro pedro,69,38.5,M
9276,9277,andres arturo,69,31.3,M
9277,9278,andrew william,69,51.2,M
9278,9279,angel blas,69,54.7,M
9279,9280,aytami,69,20.7,M
9280,9281,aythami jesus,69,25.4,M
9281,9282,bertran,69,21.5,M
9282,9283,carlos oswaldo,69,43.8,M
9283,9284,carol,69,48.9,M
9284,9285,casimir,69,58.9,M
9285,9286,celso antonio,69,52.5,M
9286,9287,chaudhry,69,42.7,M
9287,9288,christian adrian,69,28.1,M
9288,9289,christian enrique,69,29.5,M
9289,9290,constantin alin,69,31.1,M
9290,9291,cristhian eduardo,69,26.6,M
9291,9292,danial,69,13.5,M
9292,9293,daniel victor,69,37.7,M
9293,9294,denislav,69,23.5,M
9294,9295,dylan manuel,69,5.5,M
9295,9296,edison fabian,69,35.5,M
9296,9297,edmon,69,35.6,M
9297,9298,edwin manuel,69,29.9,M
9298,9299,elihu,69,19.1,M
9299,9300,eliu,69,28.5,M
9300,9301,emile,69,32.5,M
9301,9302,emilio eduardo,69,51.3,M
9302,9303,erol,69,29.4,M
9303,9304,eukeni,69,35.4,M
9304,9305,ferenc,69,47.6,M
9305,9306,fernando mario,69,46.7,M
9306,9307,fernando patricio,69,44.2,M
9307,9308,foad,69,33.2,M
9308,9309,francisco jacinto,69,54.9,M
9309,9310,genadi,69,36.3,M
9310,9311,george william,69,46.9,M
9311,9312,gines miguel,69,45.6,M
9312,9313,gonzalo gabriel,69,29.1,M
9313,9314,hernan david,69,29.7,M
9314,9315,ibrar,69,33.7,M
9315,9316,ilai,69,5.9,M
9316,9317,ioan ovidiu,69,37.8,M
9317,9318,ioan sorin,69,41.5,M
9318,9319,ion alexandru,69,29.4,M
9319,9320,isusko,69,37.7,M
9320,9321,ivan patricio,69,41.7,M
9321,9322,izhar,69,18.2,M
9322,9323,jan marc,69,12.2,M
9323,9324,javier hernan,69,40.2,M
9324,9325,jhon edward,69,29.5,M
9325,9326,joan alejandro,69,13.7,M
9326,9327,johnny alexander,69,29.1,M
9327,9328,jose aday,69,24.5,M
9328,9329,jose baldomero,69,58.4,M
9329,9330,jose remigio,69,53.0,M
9330,9331,josue alexander,69,19.8,M
9331,9332,juan ezequiel,69,35.7,M
9332,9333,juan gilberto,69,55.7,M
9333,9334,juan ildefonso,69,47.5,M
9334,9335,juan marco,69,30.4,M
9335,9336,julio felix,69,58.5,M
9336,9337,lehbib,69,34.3,M
9337,9338,lucas alberto,69,26.5,M
9338,9339,lucas fernando,69,20.3,M
9339,9340,luis xavier,69,33.7,M
9340,9341,manuel candido,69,58.7,M
9341,9342,manuel ismael,69,47.4,M
9342,9343,marcelo enrique,69,45.6,M
9343,9344,marcos nicolas,69,23.4,M
9344,9345,mario esteban,69,39.5,M
9345,9346,mario sebastian,69,30.6,M
9346,9347,marius sorin,69,36.1,M
9347,9348,mark james,69,44.7,M
9348,9349,masoud,69,47.3,M
9349,9350,miguel dario,69,37.3,M
9350,9351,miquel joan,69,36.2,M
9351,9352,nayden,69,40.3,M
9352,9353,nayem,69,33.8,M
9353,9354,nicolae alexandru,69,24.9,M
9354,9355,nicolas esteban,69,27.5,M
9355,9356,noa,69,11.4,M
9356,9357,nouhoum,69,35.6,M
9357,9358,pablo gonzalo,69,38.2,M
9358,9359,pablo mariano,69,43.5,M
9359,9360,radostin,69,32.5,M
9360,9361,ramon eugenio,69,58.3,M
9361,9362,raul alexander,69,23.7,M
9362,9363,ricardo eduardo,69,47.8,M
9363,9364,ricardo ivan,69,38.7,M
9364,9365,roberto alfonso,69,46.9,M
9365,9366,roger david,69,43.6,M
9366,9367,rostislav,69,31.2,M
9367,9368,salaheddin,69,19.2,M
9368,9369,samuel angel,69,30.6,M
9369,9370,sebastian fernando,69,36.4,M
9370,9371,sergio omar,69,44.2,M
9371,9372,suraj,69,31.1,M
9372,9373,tiago filipe,69,27.8,M
9373,9374,tiberio,69,56.0,M
9374,9375,valentin javier,69,50.0,M
9375,9376,valentin manuel,69,54.4,M
9376,9377,vasile valentin,69,36.3,M
9377,9378,victor sebastian,69,29.2,M
9378,9379,wilmer antonio,69,36.7,M
9379,9380,wilson david,69,27.0,M
9380,9381,xavier alexander,69,20.9,M
9381,9382,aadil,68,33.8,M
9382,9383,aaron gabriel,68,8.8,M
9383,9384,abdul hadi,68,8.3,M
9384,9385,abraham david,68,20.7,M
9385,9386,adasat,68,25.6,M
9386,9387,alayn,68,36.1,M
9387,9388,alberto eugenio,68,47.2,M
9388,9389,alfio,68,54.3,M
9389,9390,anaitz,68,14.5,M
9390,9391,andrei ioan,68,22.9,M
9391,9392,andrei stefan,68,20.8,M
9392,9393,andres agustin,68,47.6,M
9393,9394,andres domingo,68,52.4,M
9394,9395,angel bolivar,68,47.6,M
9395,9396,ara,68,39.9,M
9396,9397,arash,68,32.7,M
9397,9398,arsenii,68,11.5,M
9398,9399,bocar,68,37.1,M
9399,9400,borja luis,68,28.4,M
9400,9401,candido antonio,68,57.1,M
9401,9402,carlos fidel,68,48.6,M
9402,9403,charanjit,68,39.3,M
9403,9404,cristi,68,30.1,M
9404,9405,david alexandre,68,30.5,M
9405,9406,david alexis,68,33.2,M
9406,9407,david mario,68,25.0,M
9407,9408,diego alexis,68,25.6,M
9408,9409,diego ismael,68,27.2,M
9409,9410,dionisio jesus,68,51.4,M
9410,9411,domingo rafael,68,53.4,M
9411,9412,dylan jesus,68,6.3,M
9412,9413,edgar alberto,68,40.0,M
9413,9414,edgar mauricio,68,35.1,M
9414,9415,el hadji malick,68,35.0,M
9415,9416,eliodoro,68,59.3,M
9416,9417,elmehdi,68,21.8,M
9417,9418,esmail,68,22.6,M
9418,9419,esteban carlos,68,53.9,M
9419,9420,facundo nahuel,68,23.3,M
9420,9421,federico gabriel,68,36.9,M
9421,9422,francisco gustavo,68,45.1,M
9422,9423,gabriel marian,68,26.7,M
9423,9424,gennadiy,68,52.6,M
9424,9425,german alejandro,68,39.2,M
9425,9426,gildardo,68,52.7,M
9426,9427,gregorio ramon,68,55.8,M
9427,9428,guillermo tomas,68,38.4,M
9428,9429,ioan gheorghe,68,41.5,M
9429,9430,ioan marian,68,34.3,M
9430,9431,ionica,68,43.8,M
9431,9432,issouf,68,32.7,M
9432,9433,jaime agustin,68,46.4,M
9433,9434,jaime alexander,68,32.8,M
9434,9435,jaime pablo,68,43.3,M
9435,9436,jaime roberto,68,46.6,M
9436,9437,javier mariano,68,43.9,M
9437,9438,jeronimo antonio,68,53.4,M
9438,9439,jesus abraham,68,26.5,M
9439,9440,jesus rodrigo,68,35.0,M
9440,9441,jia hao,68,11.0,M
9441,9442,jiaming,68,18.9,M
9442,9443,jianxiong,68,48.1,M
9443,9444,joao filipe,68,35.1,M
9444,9445,jochen,68,49.5,M
9445,9446,john arthur,68,67.8,M
9446,9447,jon karla,68,52.0,M
9447,9448,jonatas,68,33.5,M
9448,9449,jordi miquel,68,40.5,M
9449,9450,jorge alvaro,68,38.3,M
9450,9451,jorge samuel,68,27.3,M
9451,9452,jose ceferino,68,58.5,M
9452,9453,jose jonay,68,32.0,M
9453,9454,joseba gotzon,68,49.7,M
9454,9455,juan octavio,68,52.3,M
9455,9456,juanma,68,6.0,M
9456,9457,julio armando,68,47.0,M
9457,9458,kaba,68,36.9,M
9458,9459,leontin,68,43.4,M
9459,9460,lucas santiago,68,22.9,M
9460,9461,lyudmil,68,40.1,M
9461,9462,mahesh,68,43.0,M
9462,9463,manuel blas,68,55.1,M
9463,9464,marc alexander,68,19.0,M
9464,9465,marcelino jesus,68,57.1,M
9465,9466,marian gabriel,68,27.6,M
9466,9467,marius viorel,68,35.6,M
9467,9468,martin juan,68,48.5,M
9468,9469,matias francisco,68,46.3,M
9469,9470,meziane,68,46.6,M
9470,9471,miguel raul,68,42.8,M
9471,9472,mikel mirena,68,53.9,M
9472,9473,nonito,68,65.7,M
9473,9474,norbey,68,44.6,M
9474,9475,oliver david,68,21.0,M
9475,9476,pablo dario,68,35.0,M
9476,9477,pablo lorenzo,68,38.1,M
9477,9478,palmiro,68,65.0,M
9478,9479,pedro alcantara,68,49.4,M
9479,9480,pedro isaac,68,38.9,M
9480,9481,raj,68,39.5,M
9481,9482,raju,68,41.2,M
9482,9483,ramiro jesus,68,52.6,M
9483,9484,rares,68,24.6,M
9484,9485,richard andres,68,28.8,M
9485,9486,robert stefan,68,15.7,M
9486,9487,rodel,68,41.1,M
9487,9488,salmane,68,16.0,M
9488,9489,segundo angel,68,53.0,M
9489,9490,set,68,25.4,M
9490,9491,sirio,68,42.4,M
9491,9492,sonny,68,34.3,M
9492,9493,stephen charles,68,60.2,M
9493,9494,steven paul,68,43.3,M
9494,9495,taleb,68,34.8,M
9495,9496,thomas joseph,68,47.6,M
9496,9497,tomas aquino,68,55.1,M
9497,9498,vasilii,68,37.2,M
9498,9499,victor gonzalo,68,44.2,M
9499,9500,victor jorge,68,47.5,M
9500,9501,wilson patricio,68,39.5,M
9501,9502,xiaolong,68,31.9,M
9502,9503,xuefeng,68,39.5,M
9503,9504,zhiyuan,68,26.0,M
9504,9505,abdesalam,67,30.6,M
9505,9506,abel david,67,30.6,M
9506,9507,adan jose,67,29.7,M
9507,9508,alejandro ariel,67,35.6,M
9508,9509,alfonso alberto,67,50.4,M
9509,9510,alfonso gabriel,67,42.9,M
9510,9511,antonio ezequiel,67,40.9,M
9511,9512,ariel antonio,67,34.7,M
9512,9513,arkadiusz,67,39.5,M
9513,9514,armando miguel,67,41.8,M
9514,9515,atmane,67,36.6,M
9515,9516,aurelio javier,67,49.1,M
9516,9517,bart,67,41.9,M
9517,9518,birane,67,39.0,M
9518,9519,boutahar,67,48.6,M
9519,9520,bradley,67,15.5,M
9520,9521,carlos cristian,67,30.0,M
9521,9522,carlos hector,67,49.2,M
9522,9523,catalin adrian,67,31.2,M
9523,9524,cesar santiago,67,44.0,M
9524,9525,clifford,67,57.2,M
9525,9526,daniel alexandre,67,27.7,M
9526,9527,danny javier,67,29.8,M
9527,9528,david arthur,67,65.4,M
9528,9529,denilson,67,26.2,M
9529,9530,denis adrian,67,12.2,M
9530,9531,digno,67,63.4,M
9531,9532,diop,67,38.5,M
9532,9533,edgar ivan,67,36.5,M
9533,9534,eduardo esteban,67,44.1,M
9534,9535,eider,67,28.3,M
9535,9536,el ghazi,67,43.5,M
9536,9537,emilio maria,67,49.7,M
